1,-0.500000,-0.500000,1.414200
2,-0.377574,-0.341848,0.000000
3,-0.429189,-0.148624,0.000000
4,-0.265533,-0.033661,0.000000
5,-0.328994,0.156004,0.000000
6,-0.183000,0.029000,0.000000
7,-0.245000,-0.426000,0.000000
8,-0.162000,0.084000,0.000000
9,-0.262000,-0.469000,0.000000
10,-0.328266,0.356003,0.000000
11,-0.054885,-0.124579,0.000000
12,-0.434000,-0.158000,0.000000
13,-0.487000,-0.085000,0.000000
14,0.092708,-0.259547,0.000000
15,0.060000,-0.213000,0.000000
16,0.179478,-0.052610,0.000000
17,-0.499000,0.203000,0.000000
18,-0.238000,-0.047000,0.000000
19,-0.162000,-0.277000,0.000000
20,-0.022000,0.218000,0.000000
21,0.153964,0.313061,0.000000
22,0.268000,-0.164000,0.000000
23,0.203000,0.172000,0.000000
24,-0.333000,0.106000,0.000000
25,-0.002000,-0.434000,0.000000
26,0.147000,0.269000,0.000000
27,0.033000,-0.498000,0.000000
28,-0.194000,-0.006000,0.000000
29,-0.086000,0.193000,0.000000
30,0.197000,0.255000,0.000000
31,-0.091000,-0.050000,0.000000
32,0.133000,0.076000,0.000000
33,-0.145000,-0.100000,0.000000
34,-0.347000,0.292000,0.000000
35,-0.402000,-0.008000,0.000000
36,-0.347000,0.042000,0.000000
37,0.119000,-0.375000,0.000000
38,-0.385000,0.266000,0.000000
39,0.333969,0.024807,0.000000
40,-0.243000,-0.292000,0.000000
41,-0.434000,0.388000,0.000000
42,-0.153000,-0.161000,0.000000
43,-0.006000,0.338000,0.000000
44,0.326290,0.414568,0.000000
45,-0.049000,-0.183000,0.000000
46,-0.222000,0.000000,0.000000
47,-0.303000,-0.365000,0.000000
48,0.209000,0.047000,0.000000
49,-0.297000,0.382000,0.000000
50,-0.036000,0.226000,0.000000
51,-0.162000,-0.154000,0.000000
52,0.485000,0.455000,0.000000
